men_women,T1_seed,T2_seed,Seed_diff,T1_bt,T2_bt,bt_diff,T1_elo,T2_elo,elo_diff,T1_quality,T2_quality,quality_diff,T1_avg_Score,T2_avg_Score,T1_avg_FGA,T2_avg_FGA,T1_avg_Blk,T2_avg_Blk,T1_avg_PF,T2_avg_PF,T1_avg_opponent_Score,T2_avg_opponent_Score,T1_avg_opponent_FGA,T2_avg_opponent_FGA,T1_avg_opponent_Blk,T2_avg_opponent_Blk,T1_avg_opponent_PF,T2_avg_opponent_PF,T1_avg_PointDiff,T2_avg_PointDiff,T1_avg_Home,T2_avg_Home,T1_WinPct,T2_WinPct,T1_WinRatio14d,T2_WinRatio14d,T1_away_wins,T2_away_wins,T1_weighted_wins,T2_weighted_wins,T1_Rank_COL,T2_Rank_COL,Rank_COL_diff,T1_Rank_DOL,T2_Rank_DOL,Rank_DOL_diff,T1_Rank_MOR,T2_Rank_MOR,Rank_MOR_diff,T1_Rank_POM,T2_Rank_POM,Rank_POM_diff,T1_Rank_RPI,T2_Rank_RPI,Rank_RPI_diff,T1_Rank_SAG,T2_Rank_SAG,Rank_SAG_diff,Season,T1_TeamID,T2_TeamID,Gender,PointDiff,T1_Win
0,2,1,-1,27.43063337473101,31.0434331575427,-3.612799782811692,1744.7785171691637,1785.388509677621,-40.60999250845725,31.505297648557836,35.46108573368774,-3.955788085129903,71.86805555555556,73.7741935483871,61.21875,61.67741935483871,3.5590277777777777,5.967741935483871,18.336805555555557,15.96774193548387,55.90277777777778,56.87096774193548,49.916666666666664,57.516129032258064,3.1770833333333335,2.2903225806451615,19.135416666666668,16.64516129032258,15.965277777777779,16.903225806451612,0.0625,0.16129032258064516,0.8125,0.9032258064516129,1.0,1.0,1.0,1.0,28.21969696969697,31.223999999999997,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3400,3390,W,-9.0,0
0,2,1,-1,29.222881824816607,32.25808397582621,-3.035202151009603,1724.6971431078164,1787.5909553537238,-62.893812245907384,31.46291214283991,35.79806653955485,-4.335154396714941,74.76666666666667,75.80208333333333,60.06666666666667,62.201388888888886,4.733333333333333,3.017361111111111,13.566666666666666,13.090277777777779,54.166666666666664,56.47569444444444,57.733333333333334,60.15972222222222,2.2333333333333334,3.4965277777777777,14.333333333333334,15.34375,20.6,19.32638888888889,0.1,0.25,0.8333333333333334,0.90625,1.0,1.0,1.0,1.0,28.79365079365079,30.507999999999996,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3163,3301,W,3.1999999999999886,1
0,1,2,1,32.25808397582621,29.222881824816607,3.035202151009603,1787.5909553537238,1724.6971431078164,62.893812245907384,35.79806653955485,31.46291214283991,4.335154396714941,75.80208333333333,74.76666666666667,62.201388888888886,60.06666666666667,3.017361111111111,4.733333333333333,13.090277777777779,13.566666666666666,56.47569444444444,54.166666666666664,60.15972222222222,57.733333333333334,3.4965277777777777,2.2333333333333334,15.34375,14.333333333333334,19.32638888888889,20.6,0.25,0.1,0.90625,0.8333333333333334,1.0,1.0,1.0,1.0,30.507999999999996,28.79365079365079,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3301,3163,W,-3.1999999999999886,0
0,1,3,2,27.67409018283641,21.12354792318543,6.550542259650978,1725.8555757133413,1656.1223810500655,69.73319466327575,30.705366046953586,25.35178895319421,5.353577093759377,71.9463601532567,72.0547619047619,61.75095785440613,57.63174603174603,4.406130268199234,2.6365079365079365,15.839080459770114,15.884126984126983,54.8007662835249,60.90555555555556,53.32183908045977,57.478571428571435,2.908045977011494,3.432539682539683,14.160919540229886,19.165079365079368,17.1455938697318,11.149206349206349,0.06896551724137931,0.14285714285714285,0.8620689655172413,0.7857142857142857,0.75,0.5,1.0,1.0,25.71138211382114,21.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3257,3276,W,12.0,1
0,3,1,-2,21.12354792318543,27.67409018283641,-6.550542259650978,1656.1223810500655,1725.8555757133413,-69.73319466327575,25.35178895319421,30.705366046953586,-5.353577093759377,72.0547619047619,71.9463601532567,57.63174603174603,61.75095785440613,2.6365079365079365,4.406130268199234,15.884126984126983,15.839080459770114,60.90555555555556,54.8007662835249,57.478571428571435,53.32183908045977,3.432539682539683,2.908045977011494,19.165079365079368,14.160919540229886,11.149206349206349,17.1455938697318,0.14285714285714285,0.06896551724137931,0.7857142857142857,0.8620689655172413,0.5,0.75,1.0,1.0,21.0,25.71138211382114,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3276,3257,W,-12.0,0
0,2,1,-1,29.222881824816607,31.0434331575427,-1.8205513327260938,1724.6971431078164,1785.388509677621,-60.691366569804586,31.46291214283991,35.46108573368774,-3.998173590847827,74.76666666666667,73.7741935483871,60.06666666666667,61.67741935483871,4.733333333333333,5.967741935483871,13.566666666666666,15.96774193548387,54.166666666666664,56.87096774193548,57.733333333333334,57.516129032258064,2.2333333333333334,2.2903225806451615,14.333333333333334,16.64516129032258,20.6,16.903225806451612,0.1,0.16129032258064516,0.8333333333333334,0.9032258064516129,1.0,1.0,1.0,1.0,28.79365079365079,31.223999999999997,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3163,3390,W,5.0,1
0,1,2,1,31.0434331575427,29.222881824816607,1.8205513327260938,1785.388509677621,1724.6971431078164,60.691366569804586,35.46108573368774,31.46291214283991,3.998173590847827,73.7741935483871,74.76666666666667,61.67741935483871,60.06666666666667,5.967741935483871,4.733333333333333,15.96774193548387,13.566666666666666,56.87096774193548,54.166666666666664,57.516129032258064,57.733333333333334,2.2903225806451615,2.2333333333333334,16.64516129032258,14.333333333333334,16.903225806451612,20.6,0.16129032258064516,0.1,0.9032258064516129,0.8333333333333334,1.0,1.0,1.0,1.0,31.223999999999997,28.79365079365079,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3390,3163,W,-5.0,0
0,1,1,0,34.62474318920309,27.67409018283641,6.950653006366679,1782.7390250207786,1725.8555757133413,56.88344930743733,38.45429582030124,30.705366046953586,7.748929773347655,71.04301075268818,71.9463601532567,61.27598566308244,61.75095785440613,7.745519713261649,4.406130268199234,13.623655913978494,15.839080459770114,51.42652329749104,54.8007662835249,59.98566308243728,53.32183908045977,4.415770609318996,2.908045977011494,17.25089605734767,14.160919540229886,19.61648745519713,17.1455938697318,0.16129032258064516,0.06896551724137931,0.9354838709677419,0.8620689655172413,0.8333333333333334,0.75,1.0,1.0,29.859999999999996,25.71138211382114,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3376,3257,W,13.0,1
0,1,1,0,27.67409018283641,34.62474318920309,-6.950653006366679,1725.8555757133413,1782.7390250207786,-56.88344930743733,30.705366046953586,38.45429582030124,-7.748929773347655,71.9463601532567,71.04301075268818,61.75095785440613,61.27598566308244,4.406130268199234,7.745519713261649,15.839080459770114,13.623655913978494,54.8007662835249,51.42652329749104,53.32183908045977,59.98566308243728,2.908045977011494,4.415770609318996,14.160919540229886,17.25089605734767,17.1455938697318,19.61648745519713,0.06896551724137931,0.16129032258064516,0.8620689655172413,0.9354838709677419,0.75,0.8333333333333334,1.0,1.0,25.71138211382114,29.859999999999996,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3257,3376,W,-13.0,0
0,1,2,1,34.62474318920309,29.222881824816607,5.40186136438648,1782.7390250207786,1724.6971431078164,58.04188191296225,38.45429582030124,31.46291214283991,6.991383677461329,71.04301075268818,74.76666666666667,61.27598566308244,60.06666666666667,7.745519713261649,4.733333333333333,13.623655913978494,13.566666666666666,51.42652329749104,54.166666666666664,59.98566308243728,57.733333333333334,4.415770609318996,2.2333333333333334,17.25089605734767,14.333333333333334,19.61648745519713,20.6,0.16129032258064516,0.1,0.9354838709677419,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,29.859999999999996,28.79365079365079,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3376,3163,W,15.0,1
0,2,1,-1,29.222881824816607,34.62474318920309,-5.40186136438648,1724.6971431078164,1782.7390250207786,-58.04188191296225,31.46291214283991,38.45429582030124,-6.991383677461329,74.76666666666667,71.04301075268818,60.06666666666667,61.27598566308244,4.733333333333333,7.745519713261649,13.566666666666666,13.623655913978494,54.166666666666664,51.42652329749104,57.733333333333334,59.98566308243728,2.2333333333333334,4.415770609318996,14.333333333333334,17.25089605734767,20.6,19.61648745519713,0.1,0.16129032258064516,0.8333333333333334,0.9354838709677419,1.0,0.8333333333333334,1.0,1.0,28.79365079365079,29.859999999999996,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3163,3376,W,-15.0,0
0,11,11,0,19.43192285695173,17.94132569831357,1.4905971586381597,1580.7185451049786,1613.3603545079197,-32.641809402941135,21.626627126391668,19.627607270497023,1.9990198558946446,70.68592592592591,75.93548387096774,58.88666666666666,62.96774193548387,4.777777777777778,3.2580645161290325,15.465925925925925,16.612903225806452,58.22962962962963,65.06451612903226,59.41259259259259,58.67741935483871,3.4029629629629627,2.838709677419355,17.747407407407408,15.451612903225806,12.456296296296296,10.870967741935484,0.26666666666666666,0.12903225806451613,0.6666666666666666,0.7096774193548387,0.4,0.6,1.0,1.0,19.5,21.528455284552845,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3280,3228,W,14.0,1
0,11,11,0,17.94132569831357,19.43192285695173,-1.4905971586381597,1613.3603545079197,1580.7185451049786,32.641809402941135,19.627607270497023,21.626627126391668,-1.9990198558946446,75.93548387096774,70.68592592592591,62.96774193548387,58.88666666666666,3.2580645161290325,4.777777777777778,16.612903225806452,15.465925925925925,65.06451612903226,58.22962962962963,58.67741935483871,59.41259259259259,2.838709677419355,3.4029629629629627,15.451612903225806,17.747407407407408,10.870967741935484,12.456296296296296,0.12903225806451613,0.26666666666666666,0.7096774193548387,0.6666666666666666,0.6,0.4,1.0,1.0,21.528455284552845,19.5,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3228,3280,W,-14.0,0
0,16,16,0,-8.060062314483208,-8.13079073451391,0.07072842003070257,1545.5717286454637,1554.0631159154143,-8.491387269950565,-10.422232615113606,-9.454578434399428,-0.9676541807141774,62.3,55.754074074074076,59.86666666666667,55.49333333333333,3.1,1.7533333333333334,18.6,20.65111111111111,59.13333333333333,60.96296296296296,53.833333333333336,49.98814814814815,3.033333333333333,3.8822222222222225,17.633333333333333,16.62,3.1666666666666665,-5.208888888888889,0.1,-0.23333333333333334,0.5666666666666667,0.5333333333333333,1.0,0.8571428571428571,1.0,1.0,20.03787878787879,19.732824427480914,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3357,3380,W,10.0,1
0,16,16,0,-8.13079073451391,-8.060062314483208,-0.07072842003070257,1554.0631159154143,1545.5717286454637,8.491387269950565,-9.454578434399428,-10.422232615113606,0.9676541807141774,55.754074074074076,62.3,55.49333333333333,59.86666666666667,1.7533333333333334,3.1,20.65111111111111,18.6,60.96296296296296,59.13333333333333,49.98814814814815,53.833333333333336,3.8822222222222225,3.033333333333333,16.62,17.633333333333333,-5.208888888888889,3.1666666666666665,-0.23333333333333334,0.1,0.5333333333333333,0.5666666666666667,0.8571428571428571,1.0,1.0,1.0,19.732824427480914,20.03787878787879,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3380,3357,W,-10.0,0
0,11,11,0,13.39285599261599,16.790565094377325,-3.3977091017613343,1622.0289329433556,1585.8890533220713,36.13987962128431,15.599808562481165,19.112978377011206,-3.513169814530041,65.46666666666667,70.3984674329502,54.43333333333333,57.50191570881226,4.233333333333333,3.3563218390804597,12.433333333333334,16.195402298850574,59.36666666666667,64.90038314176245,57.93333333333333,59.62452107279693,3.2666666666666666,2.8160919540229887,16.033333333333335,16.720306513409962,6.1,5.49808429118774,0.23333333333333334,0.1724137931034483,0.7333333333333333,0.6551724137931034,0.6,0.4,1.0,1.0,21.29032258064516,18.475609756097562,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3385,3345,W,2.0,1
0,11,11,0,16.790565094377325,13.39285599261599,3.3977091017613343,1585.8890533220713,1622.0289329433556,-36.13987962128431,19.112978377011206,15.599808562481165,3.513169814530041,70.3984674329502,65.46666666666667,57.50191570881226,54.43333333333333,3.3563218390804597,4.233333333333333,16.195402298850574,12.433333333333334,64.90038314176245,59.36666666666667,59.62452107279693,57.93333333333333,2.8160919540229887,3.2666666666666666,16.720306513409962,16.033333333333335,5.49808429118774,6.1,0.1724137931034483,0.23333333333333334,0.6551724137931034,0.7333333333333333,0.4,0.6,1.0,1.0,18.475609756097562,21.29032258064516,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3345,3385,W,-2.0,0
0,16,16,0,-2.126305820510197,-3.7697379077681035,1.6434320872579065,1609.8620546782092,1565.6704959623046,44.19155871590465,-8.484751295012646,-6.291061005200017,-2.193690289812629,68.55172413793103,63.41319444444444,57.51724137931034,55.0625,2.4482758620689653,3.71875,17.93103448275862,14.503472222222221,63.13793103448276,62.72222222222222,54.241379310344826,58.94444444444444,2.5517241379310347,2.8680555555555554,18.689655172413794,15.79861111111111,5.413793103448276,0.6909722222222223,-0.034482758620689655,-0.21875,0.6896551724137931,0.53125,1.0,0.8571428571428571,1.0,1.0,23.13709677419355,19.242424242424242,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3399,3284,W,10.0,1
0,16,16,0,-3.7697379077681035,-2.126305820510197,-1.6434320872579065,1565.6704959623046,1609.8620546782092,-44.19155871590465,-6.291061005200017,-8.484751295012646,2.193690289812629,63.41319444444444,68.55172413793103,55.0625,57.51724137931034,3.71875,2.4482758620689653,14.503472222222221,17.93103448275862,62.72222222222222,63.13793103448276,58.94444444444444,54.241379310344826,2.8680555555555554,2.5517241379310347,15.79861111111111,18.689655172413794,0.6909722222222223,5.413793103448276,-0.21875,-0.034482758620689655,0.53125,0.6896551724137931,0.8571428571428571,1.0,1.0,1.0,19.242424242424242,23.13709677419355,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3284,3399,W,-10.0,0
0,7,10,3,21.13968186745323,13.200562043509546,7.939119823943685,1614.1107579431757,1589.6076303365346,24.5031276066411,25.36695486919552,17.269617447660725,8.097337421534796,73.5637037037037,65.64666666666668,63.15111111111111,61.026666666666664,2.944444444444444,2.12,18.59037037037037,16.706666666666667,64.05555555555556,60.54,56.193333333333335,56.36,3.5985185185185182,3.5133333333333336,16.63037037037037,17.21333333333333,9.508148148148146,5.1066666666666665,0.13333333333333333,0.16666666666666666,0.7,0.6333333333333333,0.4,0.75,1.0,1.0,20.598360655737707,18.96923076923077,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3112,3452,W,13.0,1
0,10,7,-3,13.200562043509546,21.13968186745323,-7.939119823943685,1589.6076303365346,1614.1107579431757,-24.5031276066411,17.269617447660725,25.36695486919552,-8.097337421534796,65.64666666666668,73.5637037037037,61.026666666666664,63.15111111111111,2.12,2.944444444444444,16.706666666666667,18.59037037037037,60.54,64.05555555555556,56.36,56.193333333333335,3.5133333333333336,3.5985185185185182,17.21333333333333,16.63037037037037,5.1066666666666665,9.508148148148146,0.16666666666666666,0.13333333333333333,0.6333333333333333,0.7,0.75,0.4,1.0,1.0,18.96923076923077,20.598360655737707,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3452,3112,W,-13.0,0
0,10,7,-3,19.196165876739446,23.389619137187847,-4.1934532604484005,1605.1604029420278,1620.4979980411072,-15.337595099079408,22.627363074276634,26.85357688717965,-4.226213812903016,66.85763888888889,79.57291666666667,57.97222222222222,65.89583333333333,3.1180555555555554,5.451388888888889,17.12847222222222,16.822916666666668,58.12152777777778,66.44791666666667,53.423611111111114,67.11111111111111,2.3680555555555554,4.225694444444445,18.02777777777778,18.993055555555557,8.73611111111111,13.125,0.25,0.125,0.65625,0.71875,0.6,0.6,1.0,1.0,20.66260162601626,21.81967213114754,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3208,3199,W,12.0,1
0,7,10,3,23.389619137187847,19.196165876739446,4.1934532604484005,1620.4979980411072,1605.1604029420278,15.337595099079408,26.85357688717965,22.627363074276634,4.226213812903016,79.57291666666667,66.85763888888889,65.89583333333333,57.97222222222222,5.451388888888889,3.1180555555555554,16.822916666666668,17.12847222222222,66.44791666666667,58.12152777777778,67.11111111111111,53.423611111111114,4.225694444444445,2.3680555555555554,18.993055555555557,18.02777777777778,13.125,8.73611111111111,0.125,0.25,0.71875,0.65625,0.6,0.6,1.0,1.0,21.81967213114754,20.66260162601626,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3199,3208,W,-12.0,0
0,2,15,13,29.483187818157802,-0.6334601421221685,30.11664796027997,1746.525535040242,1606.645155240515,139.88037979972705,32.83353155048084,-1.877098941818908,34.71063049229975,86.92013888888889,60.83333333333333,61.5625,56.75,2.513888888888889,3.5476190476190474,15.003472222222221,14.246031746031747,70.76388888888889,55.73015873015873,63.923611111111114,52.03174603174603,2.8680555555555554,3.043650793650794,18.739583333333332,15.813492063492063,16.15625,5.103174603174603,0.15625,-0.14285714285714285,0.8125,0.6785714285714286,0.8,0.8,1.0,1.0,27.503999999999998,22.151162790697676,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3234,3368,W,52.0,1
0,15,2,-13,-0.6334601421221685,29.483187818157802,-30.11664796027997,1606.645155240515,1746.525535040242,-139.88037979972705,-1.877098941818908,32.83353155048084,-34.71063049229975,60.83333333333333,86.92013888888889,56.75,61.5625,3.5476190476190474,2.513888888888889,14.246031746031747,15.003472222222221,55.73015873015873,70.76388888888889,52.03174603174603,63.923611111111114,3.043650793650794,2.8680555555555554,15.813492063492063,18.739583333333332,5.103174603174603,16.15625,-0.14285714285714285,0.15625,0.6785714285714286,0.8125,0.8,0.8,1.0,1.0,22.151162790697676,27.503999999999998,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3368,3234,W,-52.0,0
0,3,14,11,32.22557401025393,1.1007530123552953,31.124820997898635,1757.6599991494513,1573.5330747094745,184.12692443997685,34.96278922193527,4.3230666980943955,30.639722523840874,83.79629629629629,59.37986111111111,64.8851851851852,52.22291666666666,5.059259259259259,2.2305555555555556,15.696296296296298,16.414583333333333,57.44814814814814,58.388888888888886,59.303703703703704,53.61597222222222,3.5925925925925926,2.526388888888889,20.737037037037037,15.999305555555555,26.348148148148148,0.9909722222222224,0.2,0.09375,0.9333333333333333,0.5625,0.8,0.8333333333333334,1.0,1.0,28.07258064516129,21.778625954198475,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3261,3218,W,23.0,1
0,14,3,-11,1.1007530123552953,32.22557401025393,-31.124820997898635,1573.5330747094745,1757.6599991494513,-184.12692443997685,4.3230666980943955,34.96278922193527,-30.639722523840874,59.37986111111111,83.79629629629629,52.22291666666666,64.8851851851852,2.2305555555555556,5.059259259259259,16.414583333333333,15.696296296296298,58.388888888888886,57.44814814814814,53.61597222222222,59.303703703703704,2.526388888888889,3.5925925925925926,15.999305555555555,20.737037037037037,0.9909722222222224,26.348148148148148,0.09375,0.2,0.5625,0.9333333333333333,0.8333333333333334,0.8,1.0,1.0,21.778625954198475,28.07258064516129,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3218,3261,W,-23.0,0
0,2,15,13,24.993672074308602,-0.5136513747053841,25.507323449013985,1728.8825377850544,1630.116003957571,98.7665338274835,27.645540207453703,-0.704793880879985,28.35033408833369,79.0,61.17921146953405,65.12903225806451,53.261648745519715,3.225806451612903,3.2150537634408605,16.870967741935484,14.125448028673835,68.90322580645162,54.422939068100355,61.61290322580645,55.856630824372765,2.967741935483871,2.433691756272401,17.161290322580644,15.96774193548387,10.096774193548388,6.756272401433692,0.0,-0.0967741935483871,0.8064516129032258,0.7419354838709677,0.8,1.0,1.0,1.0,25.741935483870968,24.325757575757578,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2023,3268,3221,W,32.0,1
