Season,TeamID,Rank_COL,Rank_DOL,Rank_MOR,Rank_POM,Rank_RPI,Rank_SAG
2021,1220,151.0,161.0,197.0,185.0,,142.0
2021,1221,211.0,190.0,233.0,287.0,,254.0
2021,1222,6.0,9.0,6.0,6.0,,6.0
2021,1223,333.0,333.0,330.0,333.0,,337.0
2021,1224,259.0,295.0,300.0,306.0,,330.0
2021,1225,345.0,342.0,343.0,343.0,,341.0
2021,1226,275.0,246.0,304.0,262.0,,267.0
2021,1227,273.0,280.0,289.0,272.0,,263.0
2021,1228,4.0,3.0,2.0,3.0,,3.0
2021,1229,282.0,270.0,199.0,195.0,,216.0
2021,1230,335.0,329.0,341.0,334.0,,335.0
2021,1231,82.0,54.0,47.0,46.0,,45.0
2021,1232,116.0,110.0,118.0,118.0,,123.0
2021,1233,111.0,167.0,122.0,178.0,,163.0
2021,1234,17.0,6.0,5.0,5.0,,5.0
2021,1235,256.0,297.0,156.0,176.0,,146.0
2021,1236,290.0,304.0,235.0,265.0,,276.0
2021,1237,239.0,255.0,263.0,250.0,,280.0
2021,1238,177.0,213.0,248.0,266.0,,275.0
2021,1239,281.0,274.0,282.0,293.0,,303.0
2021,1240,145.0,153.0,144.0,158.0,,171.0
2021,1241,133.0,165.0,172.0,169.0,,173.0
2021,1242,16.0,11.0,16.0,22.0,,10.0
2021,1243,165.0,157.0,157.0,156.0,,130.0
2021,1244,339.0,336.0,299.0,328.0,,338.0
2021,1245,115.0,111.0,121.0,106.0,,114.0
2021,1246,127.0,83.0,52.0,49.0,,49.0
2021,1247,217.0,183.0,217.0,191.0,,188.0
2021,1248,169.0,149.0,274.0,251.0,,238.0
2021,1249,300.0,294.0,301.0,302.0,,304.0
2021,1250,278.0,244.0,331.0,325.0,,297.0
2021,1251,96.0,96.0,135.0,97.0,,109.0
2021,1252,224.0,230.0,307.0,237.0,,213.0
2021,1253,277.0,263.0,246.0,246.0,,272.0
2021,1254,201.0,234.0,231.0,257.0,,235.0
2021,1255,265.0,271.0,224.0,233.0,,251.0
2021,1256,60.0,76.0,100.0,82.0,,92.0
2021,1257,40.0,43.0,66.0,54.0,,41.0
2021,1258,70.0,91.0,113.0,102.0,,118.0
2021,1259,206.0,211.0,196.0,207.0,,210.0
2021,1260,29.0,31.0,12.0,9.0,,37.0
2021,1261,31.0,27.0,13.0,29.0,,28.0
2021,1262,213.0,206.0,223.0,223.0,,222.0
2021,1263,318.0,291.0,276.0,336.0,,320.0
2021,1264,274.0,309.0,257.0,307.0,,284.0
2021,1265,182.0,225.0,216.0,258.0,,247.0
2021,1266,100.0,73.0,71.0,80.0,,64.0
2021,1267,87.0,104.0,99.0,90.0,,96.0
2021,1268,54.0,45.0,32.0,31.0,,32.0
2021,1269,150.0,132.0,102.0,114.0,,116.0
2021,1270,342.0,334.0,327.0,332.0,,328.0
2021,1271,168.0,,353.0,355.0,,355.0
2021,1272,53.0,62.0,42.0,38.0,,43.0
2021,1273,119.0,131.0,141.0,128.0,,128.0
2021,1274,167.0,127.0,98.0,131.0,,97.0
2021,1275,193.0,177.0,173.0,144.0,,176.0
2021,1276,3.0,4.0,4.0,2.0,,4.0
2021,1277,57.0,36.0,59.0,56.0,,38.0
2021,1278,76.0,53.0,55.0,58.0,,59.0
2021,1279,67.0,61.0,37.0,48.0,,55.0
2021,1280,95.0,77.0,69.0,77.0,,73.0
2021,1281,27.0,28.0,35.0,51.0,,51.0
2021,1282,293.0,251.0,220.0,213.0,,239.0
2021,1283,86.0,93.0,85.0,88.0,,100.0
2021,1284,147.0,209.0,202.0,222.0,,198.0
2021,1285,229.0,207.0,267.0,199.0,,184.0
2021,1286,210.0,208.0,230.0,219.0,,206.0
2021,1287,75.0,99.0,111.0,127.0,,151.0
2021,1288,160.0,216.0,254.0,216.0,,245.0
2021,1290,341.0,347.0,347.0,347.0,,347.0
2021,1291,161.0,203.0,183.0,214.0,,205.0
2021,1292,320.0,314.0,308.0,298.0,,277.0
2021,1293,251.0,262.0,150.0,166.0,,172.0
2021,1294,267.0,245.0,292.0,241.0,,225.0
2021,1295,200.0,162.0,191.0,143.0,,161.0
2021,1296,328.0,330.0,325.0,327.0,,312.0
2021,1297,185.0,214.0,201.0,192.0,,191.0
2021,1298,38.0,50.0,175.0,157.0,,145.0
2021,1299,247.0,254.0,237.0,277.0,,294.0
2021,1300,314.0,321.0,293.0,319.0,,313.0
2021,1301,94.0,68.0,65.0,73.0,,53.0
2021,1303,332.0,322.0,322.0,304.0,,296.0
2021,1304,194.0,142.0,95.0,95.0,,101.0
2021,1305,80.0,102.0,97.0,87.0,,91.0
2021,1306,219.0,222.0,226.0,259.0,,241.0
2021,1307,301.0,303.0,313.0,281.0,,258.0
2021,1308,216.0,185.0,200.0,159.0,,144.0
2021,1309,312.0,312.0,277.0,278.0,,301.0
2021,1310,214.0,258.0,188.0,243.0,,240.0
2021,1311,149.0,144.0,214.0,198.0,,203.0
2021,1312,289.0,267.0,273.0,288.0,,278.0
2021,1313,143.0,196.0,222.0,197.0,,211.0
2021,1314,35.0,34.0,20.0,28.0,,20.0
2021,1315,309.0,264.0,285.0,285.0,,281.0
2021,1316,296.0,286.0,326.0,299.0,,282.0
2021,1317,85.0,88.0,94.0,71.0,,84.0
2021,1318,142.0,147.0,164.0,162.0,,153.0
2021,1319,299.0,293.0,311.0,318.0,,302.0
2021,1320,215.0,205.0,167.0,160.0,,143.0
2021,1321,141.0,82.0,64.0,70.0,,69.0
2021,1322,283.0,290.0,316.0,313.0,,317.0
2021,1323,131.0,86.0,92.0,81.0,,76.0
2021,1324,220.0,232.0,209.0,204.0,,215.0
2021,1325,79.0,90.0,73.0,78.0,,102.0
2021,1326,10.0,7.0,8.0,7.0,,7.0
2021,1328,51.0,47.0,38.0,39.0,,39.0
2021,1329,8.0,12.0,30.0,30.0,,26.0
2021,1330,101.0,112.0,170.0,149.0,,141.0
2021,1331,181.0,150.0,130.0,151.0,,152.0
2021,1332,18.0,20.0,29.0,36.0,,31.0
2021,1333,64.0,66.0,54.0,85.0,,82.0
2021,1334,113.0,130.0,155.0,122.0,,135.0
2021,1335,,,348.0,203.0,,132.0
2021,1336,78.0,51.0,40.0,35.0,,42.0
2021,1337,108.0,123.0,126.0,112.0,,115.0
2021,1338,140.0,106.0,89.0,89.0,,79.0
2021,1339,276.0,278.0,339.0,320.0,,324.0
2021,1340,298.0,287.0,328.0,252.0,,250.0
2021,1341,122.0,176.0,206.0,240.0,,237.0
2021,1342,330.0,325.0,287.0,316.0,,321.0
2021,1343,,,350.0,147.0,,154.0
2021,1344,91.0,70.0,74.0,76.0,,60.0
2021,1345,25.0,14.0,23.0,13.0,,16.0
2021,1346,243.0,283.0,253.0,276.0,,260.0
2021,1347,223.0,221.0,218.0,230.0,,224.0
2021,1348,172.0,136.0,123.0,105.0,,103.0
2021,1349,187.0,180.0,258.0,187.0,,197.0
2021,1350,72.0,79.0,107.0,65.0,,65.0
2021,1351,294.0,317.0,296.0,308.0,,298.0
2021,1352,331.0,331.0,279.0,286.0,,285.0
2021,1353,42.0,32.0,34.0,34.0,,30.0
2021,1354,346.0,345.0,332.0,344.0,,342.0
2021,1355,129.0,108.0,124.0,117.0,,117.0
2021,1356,199.0,181.0,166.0,190.0,,179.0
2021,1357,196.0,217.0,314.0,309.0,,291.0
2021,1358,153.0,140.0,161.0,181.0,,183.0
2021,1359,279.0,277.0,286.0,256.0,,264.0
2021,1360,241.0,249.0,240.0,201.0,,231.0
2021,1361,7.0,18.0,17.0,20.0,,21.0
2021,1362,156.0,146.0,105.0,101.0,,111.0
2021,1363,297.0,319.0,342.0,322.0,,325.0
2021,1364,44.0,52.0,63.0,69.0,,94.0
2021,1365,97.0,120.0,194.0,153.0,,155.0
2021,1367,326.0,324.0,320.0,311.0,,310.0
2021,1368,324.0,320.0,336.0,330.0,,329.0
2021,1369,272.0,281.0,247.0,263.0,,299.0
2021,1370,262.0,227.0,280.0,226.0,,249.0
2021,1371,68.0,57.0,67.0,52.0,,47.0
2021,1372,152.0,139.0,160.0,154.0,,156.0
2021,1373,104.0,171.0,142.0,183.0,,168.0
2021,1374,58.0,59.0,68.0,59.0,,54.0
2021,1375,159.0,195.0,265.0,212.0,,190.0
2021,1376,180.0,135.0,120.0,121.0,,112.0
2021,1377,212.0,178.0,176.0,174.0,,180.0
2021,1378,166.0,152.0,162.0,175.0,,140.0
2021,1379,308.0,285.0,294.0,249.0,,255.0
2021,1380,269.0,326.0,288.0,303.0,,307.0
2021,1381,99.0,92.0,211.0,140.0,,150.0
2021,1382,21.0,30.0,26.0,25.0,,40.0
2021,1383,209.0,242.0,260.0,283.0,,266.0
2021,1384,285.0,296.0,281.0,294.0,,279.0
2021,1385,66.0,58.0,70.0,67.0,,61.0
2021,1386,233.0,201.0,219.0,194.0,,192.0
2021,1387,61.0,64.0,46.0,47.0,,52.0
2021,1388,46.0,72.0,91.0,75.0,,68.0
2021,1389,174.0,218.0,207.0,215.0,,200.0
2021,1390,83.0,71.0,80.0,83.0,,75.0
2021,1391,263.0,256.0,256.0,242.0,,253.0
2021,1392,266.0,259.0,210.0,225.0,,219.0
2021,1393,45.0,46.0,43.0,41.0,,34.0
2021,1394,344.0,340.0,333.0,337.0,,334.0
2021,1395,107.0,105.0,136.0,137.0,,108.0
2021,1396,195.0,187.0,125.0,138.0,,136.0
2021,1397,30.0,26.0,9.0,21.0,,17.0
2021,1398,338.0,338.0,283.0,310.0,,314.0
2021,1399,325.0,328.0,303.0,305.0,,315.0
2021,1400,9.0,10.0,19.0,26.0,,18.0
2021,1401,158.0,122.0,117.0,133.0,,125.0
2021,1402,120.0,138.0,213.0,182.0,,177.0
2021,1403,41.0,44.0,21.0,23.0,,22.0
2021,1404,307.0,311.0,323.0,339.0,,331.0
2021,1405,73.0,84.0,72.0,62.0,,77.0
2021,1406,304.0,308.0,255.0,290.0,,248.0
2021,1407,257.0,268.0,324.0,297.0,,268.0
2021,1408,162.0,155.0,147.0,148.0,,167.0
2021,1409,146.0,129.0,132.0,124.0,,119.0
2021,1410,303.0,275.0,321.0,284.0,,286.0
2021,1411,138.0,200.0,181.0,224.0,,212.0
2021,1412,74.0,101.0,133.0,98.0,,99.0
2021,1413,188.0,198.0,232.0,217.0,,223.0
2021,1414,109.0,107.0,84.0,109.0,,122.0
2021,1415,132.0,133.0,112.0,111.0,,154.0
2021,1416,98.0,94.0,101.0,103.0,,95.0
2021,1417,39.0,39.0,49.0,44.0,,44.0
2021,1418,144.0,170.0,221.0,203.0,,195.0
2021,1419,311.0,315.0,315.0,295.0,,290.0
2021,1420,128.0,141.0,151.0,164.0,,148.0
2021,1421,245.0,238.0,195.0,231.0,,229.0
2021,1422,65.0,98.0,108.0,100.0,,86.0
2021,1423,271.0,276.0,242.0,234.0,,244.0
2021,1424,183.0,188.0,189.0,167.0,,149.0
2021,1425,13.0,13.0,14.0,14.0,,27.0
2021,1426,225.0,240.0,284.0,248.0,,230.0
2021,1427,178.0,158.0,208.0,165.0,,174.0
2021,1428,114.0,85.0,60.0,72.0,,78.0
2021,1429,48.0,65.0,61.0,40.0,,50.0
2021,1430,218.0,199.0,236.0,208.0,,262.0
2021,1431,192.0,175.0,203.0,134.0,,158.0
2021,1433,28.0,41.0,56.0,45.0,,57.0
2021,1434,261.0,220.0,177.0,188.0,,194.0
2021,1435,176.0,128.0,83.0,96.0,,106.0
2021,1436,164.0,172.0,115.0,129.0,,121.0
2021,1437,19.0,19.0,25.0,12.0,,11.0
2021,1438,20.0,15.0,24.0,11.0,,8.0
2021,1439,36.0,40.0,45.0,50.0,,46.0
2021,1440,184.0,173.0,182.0,147.0,,181.0
2021,1441,237.0,223.0,266.0,232.0,,228.0
2021,1442,327.0,301.0,318.0,296.0,,311.0
2021,1443,55.0,63.0,96.0,94.0,,88.0
2021,1444,317.0,299.0,269.0,261.0,,269.0
2021,1447,130.0,169.0,204.0,209.0,,218.0
2021,1448,227.0,182.0,149.0,168.0,,133.0
2021,1449,236.0,186.0,152.0,171.0,,162.0
2021,1450,112.0,100.0,88.0,107.0,,104.0
2021,1451,136.0,124.0,158.0,126.0,,137.0
2021,1452,15.0,21.0,31.0,27.0,,19.0
2021,1453,280.0,298.0,228.0,239.0,,252.0
2021,1454,222.0,247.0,186.0,202.0,,232.0
2021,1455,24.0,38.0,79.0,74.0,,66.0
2021,1456,234.0,228.0,275.0,291.0,,261.0
2021,1457,52.0,49.0,50.0,91.0,,87.0
2021,1458,47.0,29.0,11.0,10.0,,13.0
2021,1459,103.0,118.0,114.0,123.0,,124.0
2021,1460,92.0,137.0,58.0,66.0,,81.0
2021,1461,139.0,151.0,154.0,161.0,,164.0
2021,1462,59.0,60.0,62.0,61.0,,56.0
2021,1463,,,351.0,114.0,,83.0
2021,1464,238.0,250.0,244.0,227.0,,226.0
2021,1465,252.0,224.0,243.0,238.0,,246.0
2021,1466,254.0,252.0,245.0,275.0,,293.0
2021,1467,201.0,233.0,241.0,270.0,,256.0
2021,1468,171.0,184.0,143.0,180.0,,270.0
2021,1469,313.0,279.0,319.0,323.0,,340.0
2021,1470,291.0,231.0,187.0,260.0,,308.0
2021,1471,253.0,226.0,163.0,236.0,,327.0
2022,1101,115.0,118.0,125.0,128.0,,127.0
2022,1102,210.0,213.0,286.0,261.0,,267.0
2022,1103,106.0,125.0,75.0,131.0,,132.0
2022,1104,31.0,32.0,31.0,25.0,,23.0
2022,1105,310.0,311.0,317.0,316.0,,337.0
2022,1106,318.0,333.0,335.0,313.0,,328.0
2022,1107,278.0,273.0,300.0,290.0,,288.0
2022,1108,222.0,223.0,308.0,262.0,,289.0
2022,1110,337.0,320.0,315.0,332.0,,320.0
2022,1111,141.0,160.0,168.0,165.0,,168.0
2022,1112,1.0,1.0,2.0,2.0,,2.0
2022,1113,100.0,93.0,116.0,94.0,,80.0
2022,1114,285.0,287.0,293.0,327.0,,300.0
2022,1115,346.0,349.0,355.0,352.0,,354.0
2022,1116,18.0,16.0,15.0,20.0,,17.0
2022,1117,148.0,171.0,193.0,180.0,,192.0
2022,1119,273.0,277.0,276.0,297.0,,280.0
2022,1120,3.0,6.0,10.0,10.0,,12.0
2022,1122,277.0,254.0,298.0,291.0,,283.0
2022,1123,236.0,255.0,252.0,260.0,,251.0
2022,1124,7.0,4.0,8.0,5.0,,4.0
2022,1125,72.0,64.0,82.0,85.0,,82.0
2022,1126,336.0,334.0,345.0,333.0,,341.0
2022,1127,297.0,286.0,277.0,294.0,,303.0
2022,1129,17.0,27.0,42.0,29.0,,38.0
2022,1130,196.0,156.0,122.0,130.0,,123.0
2022,1131,208.0,201.0,176.0,210.0,,208.0
2022,1132,258.0,280.0,239.0,281.0,,253.0
2022,1133,151.0,132.0,108.0,92.0,,108.0
2022,1135,238.0,220.0,225.0,205.0,,207.0
2022,1136,156.0,148.0,144.0,182.0,,202.0
2022,1137,335.0,326.0,341.0,336.0,,322.0
2022,1138,134.0,145.0,117.0,126.0,,112.0
2022,1139,127.0,107.0,127.0,127.0,,102.0
2022,1140,52.0,55.0,90.0,49.0,,48.0
2022,1141,301.0,312.0,306.0,315.0,,309.0
2022,1142,326.0,324.0,301.0,305.0,,301.0
2022,1143,160.0,154.0,174.0,140.0,,124.0
2022,1144,232.0,227.0,212.0,215.0,,229.0
2022,1145,266.0,270.0,257.0,271.0,,268.0
2022,1146,282.0,274.0,321.0,320.0,,329.0
2022,1148,344.0,340.0,348.0,346.0,,348.0
2022,1149,352.0,348.0,350.0,350.0,,352.0
2022,1150,144.0,153.0,222.0,203.0,,190.0
2022,1151,48.0,65.0,57.0,70.0,,85.0
2022,1152,319.0,322.0,347.0,339.0,,350.0
2022,1153,116.0,114.0,98.0,101.0,,95.0
2022,1154,237.0,241.0,198.0,240.0,,246.0
2022,1155,112.0,95.0,73.0,79.0,,72.0
2022,1156,176.0,184.0,187.0,196.0,,186.0
2022,1157,180.0,206.0,182.0,158.0,,173.0
2022,1158,158.0,164.0,160.0,153.0,,154.0
2022,1159,175.0,151.0,85.0,119.0,,133.0
2022,1160,58.0,54.0,55.0,75.0,,52.0
2022,1161,14.0,17.0,38.0,34.0,,37.0
2022,1162,351.0,346.0,351.0,351.0,,344.0
2022,1163,24.0,23.0,19.0,18.0,,16.0
2022,1164,316.0,306.0,316.0,301.0,,315.0
2022,1165,207.0,175.0,171.0,192.0,,201.0
2022,1166,33.0,35.0,59.0,53.0,,45.0
2022,1167,309.0,308.0,261.0,274.0,,257.0
2022,1168,125.0,136.0,157.0,149.0,,159.0
2022,1169,311.0,319.0,344.0,331.0,,313.0
2022,1170,291.0,309.0,314.0,317.0,,306.0
2022,1171,281.0,256.0,189.0,201.0,,211.0
2022,1172,27.0,34.0,43.0,40.0,,55.0
2022,1173,63.0,75.0,64.0,54.0,,61.0
2022,1174,114.0,128.0,150.0,145.0,,147.0
2022,1175,357.0,358.0,353.0,356.0,,356.0
2022,1176,295.0,305.0,299.0,289.0,,308.0
2022,1177,109.0,100.0,92.0,102.0,,93.0
2022,1178,239.0,233.0,215.0,230.0,,223.0
2022,1179,82.0,71.0,89.0,86.0,,86.0
2022,1180,182.0,185.0,199.0,156.0,,162.0
2022,1181,15.0,13.0,11.0,12.0,,11.0
2022,1182,289.0,293.0,273.0,282.0,,252.0
2022,1183,354.0,353.0,356.0,357.0,,355.0
2022,1184,305.0,295.0,268.0,259.0,,245.0
2022,1185,287.0,298.0,305.0,314.0,,297.0
2022,1186,214.0,222.0,229.0,219.0,,222.0
2022,1187,149.0,142.0,206.0,186.0,,171.0
2022,1188,314.0,307.0,309.0,296.0,,304.0
2022,1189,257.0,268.0,266.0,253.0,,247.0
2022,1190,188.0,188.0,208.0,187.0,,177.0
2022,1191,324.0,313.0,332.0,319.0,,292.0
2022,1192,349.0,351.0,349.0,347.0,,349.0
2022,1193,235.0,236.0,191.0,216.0,,230.0
2022,1194,170.0,180.0,151.0,124.0,,140.0
2022,1195,162.0,162.0,163.0,207.0,,213.0
2022,1196,65.0,56.0,50.0,56.0,,41.0
2022,1197,286.0,294.0,322.0,310.0,,316.0
2022,1198,241.0,246.0,281.0,275.0,,262.0
2022,1199,92.0,79.0,101.0,108.0,,88.0
2022,1200,172.0,173.0,204.0,176.0,,194.0
2022,1201,96.0,101.0,83.0,68.0,,94.0
2022,1202,99.0,112.0,65.0,76.0,,91.0
2022,1203,218.0,212.0,250.0,225.0,,226.0
2022,1204,249.0,238.0,244.0,252.0,,244.0
2022,1205,206.0,195.0,195.0,169.0,,199.0
2022,1206,153.0,152.0,153.0,114.0,,116.0
2022,1207,230.0,242.0,181.0,177.0,,145.0
2022,1208,248.0,243.0,235.0,221.0,,185.0
2022,1209,138.0,143.0,121.0,152.0,,142.0
2022,1210,205.0,177.0,184.0,167.0,,130.0
2022,1211,4.0,3.0,1.0,1.0,,1.0
2022,1212,302.0,303.0,340.0,304.0,,318.0
2022,1213,78.0,96.0,102.0,93.0,,101.0
2022,1214,331.0,316.0,311.0,329.0,,327.0
2022,1216,303.0,297.0,269.0,283.0,,277.0
2022,1217,252.0,230.0,218.0,229.0,,204.0
2022,1218,165.0,178.0,170.0,162.0,,175.0
2022,1219,263.0,267.0,259.0,243.0,,264.0
2022,1220,104.0,111.0,148.0,133.0,,134.0
2022,1221,347.0,339.0,333.0,349.0,,345.0
2022,1222,9.0,12.0,3.0,4.0,,5.0
2022,1223,328.0,332.0,313.0,337.0,,342.0
2022,1224,260.0,248.0,245.0,235.0,,279.0
2022,1225,321.0,328.0,328.0,323.0,,333.0
2022,1226,345.0,344.0,331.0,338.0,,326.0
2022,1227,271.0,269.0,262.0,286.0,,273.0
2022,1228,22.0,20.0,18.0,16.0,,15.0
2022,1229,242.0,232.0,241.0,190.0,,193.0
2022,1230,343.0,347.0,354.0,353.0,,353.0
2022,1231,61.0,50.0,26.0,35.0,,29.0
2022,1232,269.0,250.0,265.0,227.0,,219.0
2022,1233,55.0,69.0,87.0,95.0,,104.0
2022,1234,23.0,18.0,6.0,13.0,,13.0
2022,1235,51.0,33.0,63.0,45.0,,60.0
2022,1236,189.0,197.0,183.0,231.0,,235.0
2022,1237,358.0,357.0,358.0,358.0,,357.0
2022,1238,288.0,291.0,324.0,276.0,,294.0
2022,1239,163.0,149.0,166.0,163.0,,200.0
2022,1240,139.0,147.0,131.0,146.0,,149.0
2022,1241,185.0,191.0,211.0,234.0,,215.0
2022,1242,2.0,2.0,4.0,6.0,,3.0
2022,1243,118.0,78.0,78.0,66.0,,74.0
2022,1244,275.0,264.0,234.0,224.0,,255.0
2022,1245,105.0,123.0,100.0,150.0,,137.0
2022,1246,13.0,7.0,7.0,3.0,,6.0
2022,1247,227.0,225.0,216.0,228.0,,216.0
2022,1248,327.0,317.0,325.0,324.0,,312.0
2022,1249,355.0,356.0,352.0,348.0,,343.0
2022,1250,304.0,300.0,291.0,303.0,,299.0
2022,1251,142.0,146.0,172.0,123.0,,129.0
2022,1252,267.0,258.0,263.0,266.0,,263.0
2022,1253,117.0,127.0,158.0,154.0,,157.0
2022,1254,231.0,228.0,238.0,237.0,,250.0
2022,1255,113.0,110.0,118.0,139.0,,165.0
2022,1256,80.0,90.0,104.0,99.0,,98.0
2022,1257,155.0,134.0,130.0,142.0,,106.0
2022,1258,202.0,207.0,254.0,198.0,,167.0
2022,1259,279.0,279.0,267.0,273.0,,272.0
2022,1260,45.0,36.0,30.0,24.0,,36.0
2022,1261,32.0,28.0,17.0,19.0,,19.0
2022,1262,272.0,265.0,224.0,249.0,,256.0
2022,1263,353.0,352.0,337.0,354.0,,351.0
2022,1264,223.0,215.0,247.0,269.0,,269.0
2022,1265,226.0,226.0,226.0,213.0,,232.0
2022,1266,41.0,44.0,53.0,46.0,,49.0
2022,1267,253.0,253.0,228.0,238.0,,218.0
2022,1268,102.0,85.0,79.0,81.0,,62.0
2022,1269,168.0,166.0,164.0,189.0,,163.0
2022,1270,323.0,331.0,294.0,311.0,,321.0
2022,1271,313.0,292.0,307.0,309.0,,340.0
2022,1272,38.0,42.0,27.0,28.0,,26.0
2022,1273,186.0,192.0,186.0,194.0,,183.0
2022,1274,42.0,40.0,62.0,60.0,,64.0
2022,1275,262.0,272.0,205.0,258.0,,236.0
2022,1276,56.0,49.0,36.0,32.0,,24.0
2022,1277,29.0,26.0,29.0,39.0,,27.0
2022,1278,124.0,104.0,129.0,109.0,,97.0
2022,1279,143.0,122.0,123.0,104.0,,96.0
2022,1280,74.0,72.0,46.0,44.0,,42.0
2022,1281,159.0,130.0,139.0,137.0,,114.0
2022,1282,200.0,198.0,162.0,206.0,,231.0
2022,1283,77.0,84.0,96.0,67.0,,77.0
2022,1284,126.0,126.0,180.0,164.0,,161.0
2022,1285,219.0,244.0,236.0,245.0,,233.0
2022,1286,86.0,108.0,94.0,125.0,,141.0
2022,1287,135.0,119.0,105.0,115.0,,138.0
2022,1288,299.0,285.0,285.0,292.0,,307.0
2022,1290,356.0,355.0,357.0,355.0,,358.0
2022,1291,265.0,275.0,219.0,246.0,,261.0
2022,1292,95.0,103.0,91.0,100.0,,136.0
2022,1293,26.0,19.0,34.0,27.0,,68.0
2022,1294,171.0,199.0,227.0,212.0,,203.0
2022,1295,128.0,131.0,99.0,148.0,,150.0
2022,1296,283.0,289.0,284.0,295.0,,296.0
2022,1297,197.0,203.0,137.0,195.0,,191.0
2022,1298,178.0,168.0,173.0,191.0,,187.0
2022,1299,307.0,290.0,304.0,293.0,,286.0
2022,1300,274.0,261.0,287.0,285.0,,305.0
2022,1301,203.0,174.0,141.0,141.0,,117.0
2022,1303,340.0,345.0,346.0,342.0,,346.0
2022,1304,190.0,155.0,155.0,138.0,,115.0
2022,1305,133.0,139.0,134.0,111.0,,113.0
2022,1306,240.0,252.0,220.0,244.0,,240.0
2022,1307,166.0,183.0,209.0,155.0,,164.0
2022,1308,36.0,59.0,66.0,82.0,,89.0
2022,1309,228.0,237.0,255.0,265.0,,271.0
2022,1310,221.0,218.0,196.0,197.0,,221.0
2022,1311,184.0,187.0,179.0,208.0,,217.0
2022,1312,308.0,301.0,330.0,344.0,,335.0
2022,1313,146.0,135.0,133.0,168.0,,198.0
2022,1314,28.0,25.0,33.0,30.0,,25.0
2022,1315,348.0,350.0,342.0,345.0,,347.0
2022,1316,276.0,266.0,282.0,272.0,,265.0
2022,1317,35.0,53.0,67.0,55.0,,79.0
2022,1318,270.0,278.0,253.0,264.0,,239.0
2022,1319,322.0,338.0,323.0,334.0,,325.0
2022,1320,98.0,87.0,106.0,91.0,,100.0
2022,1321,119.0,94.0,93.0,87.0,,73.0
2022,1322,329.0,341.0,338.0,330.0,,336.0
2022,1323,54.0,45.0,47.0,51.0,,54.0
2022,1324,167.0,159.0,217.0,188.0,,188.0
2022,1325,103.0,115.0,113.0,122.0,,118.0
2022,1326,43.0,37.0,39.0,31.0,,22.0
2022,1328,66.0,46.0,22.0,26.0,,34.0
2022,1329,79.0,62.0,24.0,36.0,,39.0
2022,1330,220.0,219.0,194.0,193.0,,182.0
2022,1331,174.0,181.0,109.0,157.0,,152.0
2022,1332,70.0,73.0,95.0,73.0,,50.0
2022,1333,280.0,302.0,264.0,233.0,,172.0
2022,1334,292.0,310.0,319.0,288.0,,270.0
2022,1335,216.0,202.0,256.0,211.0,,189.0
2022,1336,108.0,88.0,80.0,88.0,,70.0
2022,1337,284.0,304.0,320.0,279.0,,243.0
2022,1338,194.0,167.0,231.0,204.0,,153.0
2022,1339,157.0,165.0,203.0,175.0,,210.0
2022,1340,261.0,281.0,213.0,254.0,,258.0
2022,1341,300.0,315.0,327.0,280.0,,293.0
2022,1342,298.0,283.0,283.0,267.0,,276.0
2022,1343,90.0,89.0,97.0,106.0,,119.0
2022,1344,8.0,11.0,45.0,48.0,,35.0
2022,1345,10.0,9.0,13.0,14.0,,8.0
2022,1346,243.0,239.0,221.0,239.0,,249.0
2022,1347,293.0,284.0,290.0,287.0,,281.0
2022,1348,173.0,172.0,167.0,135.0,,125.0
2022,1349,192.0,210.0,248.0,223.0,,212.0
2022,1350,62.0,68.0,74.0,83.0,,76.0
2022,1351,246.0,240.0,223.0,232.0,,238.0
2022,1352,342.0,342.0,318.0,328.0,,319.0
2022,1353,75.0,63.0,72.0,74.0,,57.0
2022,1354,294.0,282.0,292.0,307.0,,339.0
2022,1355,44.0,48.0,40.0,69.0,,75.0
2022,1356,181.0,157.0,169.0,121.0,,128.0
2022,1357,338.0,327.0,295.0,321.0,,314.0
2022,1358,169.0,158.0,152.0,143.0,,169.0
2022,1359,121.0,120.0,154.0,185.0,,196.0
2022,1360,191.0,193.0,258.0,226.0,,206.0
2022,1361,19.0,30.0,41.0,23.0,,31.0
2022,1362,30.0,41.0,25.0,21.0,,33.0
2022,1363,255.0,271.0,280.0,284.0,,278.0
2022,1364,177.0,190.0,146.0,132.0,,131.0
2022,1365,64.0,77.0,69.0,71.0,,78.0
2022,1367,251.0,247.0,279.0,270.0,,298.0
2022,1368,217.0,224.0,232.0,278.0,,285.0
2022,1369,264.0,259.0,237.0,241.0,,254.0
2022,1370,111.0,117.0,159.0,136.0,,151.0
2022,1371,34.0,31.0,49.0,41.0,,32.0
2022,1372,101.0,109.0,128.0,112.0,,122.0
2022,1373,199.0,200.0,240.0,247.0,,241.0
2022,1374,39.0,43.0,52.0,52.0,,40.0
2022,1375,147.0,170.0,136.0,144.0,,148.0
2022,1376,69.0,61.0,111.0,97.0,,90.0
2022,1377,179.0,189.0,156.0,202.0,,209.0
2022,1378,250.0,249.0,233.0,250.0,,220.0
2022,1379,325.0,336.0,343.0,340.0,,330.0
2022,1380,229.0,229.0,271.0,214.0,,248.0
2022,1381,150.0,176.0,178.0,171.0,,174.0
2022,1382,50.0,57.0,76.0,80.0,,71.0
2022,1383,334.0,323.0,326.0,322.0,,323.0
